,날짜,종목코드,회사명,거래량
29556,2020-08-19,020150,일진머티리얼즈,507951.0
29557,2020-08-19,095910,에스에너지,377082.0
29558,2020-08-19,090850,이지웰,242124.0
29559,2020-08-19,123010,아이에이네트웍스,388173.0
29560,2020-08-19,079550,LIG넥스원,200039.0
29561,2020-08-19,005390,신성통상,6106082.0
29562,2020-08-19,000240,한국테크놀로지그룹,689177.0
29563,2020-08-19,196170,알테오젠,432171.0
29564,2020-08-19,004020,현대제철,694420.0
29565,2020-08-20,031390,녹십자셀,553602.0
29566,2020-08-20,067080,대화제약,9160066.0
29567,2020-08-20,256840,한국비엔씨,10974094.0
29568,2020-08-20,139050,데일리블록체인,22294631.0
29569,2020-08-20,003610,방림,15443410.0
29570,2020-08-20,091970,나노캠텍,31569852.0
29571,2020-08-20,005690,파미셀,2827635.0
29572,2020-08-20,018620,우진비앤지,2847745.0
29573,2020-08-20,128940,한미약품,180564.0
29574,2020-08-20,009420,한올바이오파마,1718083.0
29575,2020-08-20,017890,한국알콜,11896340.0
29576,2020-08-20,121440,골프존뉴딘홀딩스,393481.0
29577,2020-08-20,251630,브이원텍,639492.0
29578,2020-08-20,277410,인산가,467533.0
29579,2020-08-20,052670,제일바이오,1610510.0
29580,2020-08-20,042670,두산인프라코어,30331867.0
29581,2020-08-20,017900,광전자,545832.0
29582,2020-08-20,136490,선진,136609.0
29583,2020-08-20,166480,코아스템,1391524.0
29584,2020-08-20,284620,카이노스메드,6509571.0
29585,2020-08-20,083790,크리스탈지노믹스,988463.0
29586,2020-08-20,038070,서린바이오,832254.0
29587,2020-08-20,006140,피제이전자,1785886.0
29588,2020-08-20,084650,랩지노믹스,4072421.0
29589,2020-08-20,097230,한진중공업,230534.0
29590,2020-08-20,002600,조흥,66.0
29591,2020-08-20,217600,켐온,7646172.0
29592,2020-08-20,023790,동일철강,44519.0
29593,2020-08-20,085660,차바이오텍,1276467.0
29594,2020-08-21,263770,유에스티,615325.0
29595,2020-08-21,000150,두산,95979.0
29596,2020-08-21,219750,지티지웰니스,153932.0
29597,2020-08-21,207940,삼성바이오로직스,143094.0
29598,2020-08-21,006800,미래에셋대우,3887190.0
29599,2020-08-21,005090,삼광글라스,16771.0
29600,2020-08-21,001740,SK네트웍스,443275.0
29601,2020-08-21,005070,코스모신소재,752309.0
29602,2020-08-21,003090,대웅,1431813.0
29603,2020-08-21,272290,이녹스첨단소재,326358.0
29604,2020-08-21,004000,롯데정밀화학,145012.0
29605,2020-08-21,005490,POSCO,257961.0
29606,2020-08-21,001470,삼부토건,1463279.0
29607,2020-08-21,002140,고려산업,5395890.0
29608,2020-08-21,001550,조비,160184.0
29609,2020-08-21,225330,씨엠에스에듀,277932.0
29610,2020-08-21,002020,코오롱,166086.0
29611,2020-08-21,002840,미원상사,4700.0
29612,2020-08-21,001230,동국제강,594339.0
29613,2020-08-21,260930,씨티케이코스메틱스,10725.0
29614,2020-08-21,225530,보광산업,197666.0
29615,2020-08-21,001620,케이비아이동국실업,166276.0
29616,2020-08-21,003550,LG,548515.0
29617,2020-08-21,000650,천일고속,1707.0
29618,2020-08-21,253590,네오셈,354038.0
29619,2020-08-21,267320,나인테크,1421633.0
29620,2020-08-21,003200,일신방직,3986.0
29621,2020-08-21,243840,신흥에스이씨,104803.0
29622,2020-08-21,001270,부국증권,3924.0
29623,2020-08-21,220260,켐트로스,2333666.0
29624,2020-08-21,002390,한독,384826.0
29625,2020-08-21,214320,이노션,88784.0
29626,2020-08-21,241690,유니테크노,22370.0
29627,2020-08-21,258830,세종메디칼,71521.0
29628,2020-08-21,290740,액트로,164688.0
29629,2020-08-21,001380,SG충방,919033.0
29630,2020-08-21,005160,동국산업,254772.0
29631,2020-08-21,006400,삼성SDI,633292.0
29632,2020-08-21,005290,동진쎄미켐,5573540.0
29633,2020-08-21,054800,아이디스홀딩스,28156.0
29634,2020-08-21,017670,SK텔레콤,559220.0
29635,2020-08-21,088800,에이스테크,3091182.0
29636,2020-08-21,025540,한국단자,97801.0
29637,2020-08-21,076080,웰크론한텍,148917.0
29638,2020-08-21,043610,지니뮤직,423186.0
29639,2020-08-21,131970,테스나,253105.0
29640,2020-08-21,097950,CJ제일제당,92889.0
29641,2020-08-21,018670,SK가스,16403.0
29642,2020-08-21,122350,삼기,2093664.0
29643,2020-08-21,111770,영원무역,788018.0
29644,2020-08-21,009450,경동나비엔,73407.0
29645,2020-08-21,025750,한솔홈데코,1428442.0
29646,2020-08-21,109960,에이프로젠 H&G,1222129.0
29647,2020-08-21,020400,대동금속,4127.0
29648,2020-08-21,032560,황금에스티,134159.0
29649,2020-08-21,060560,홈센타홀딩스,187001.0
29650,2020-08-21,020560,아시아나항공,1598005.0
29651,2020-08-21,094280,효성ITX,56285.0
29652,2020-08-21,149950,아바텍,27238.0
29653,2020-08-21,053280,예스24,117780.0
29654,2020-08-21,051910,LG화학,1078744.0
29655,2020-08-21,012330,현대모비스,392349.0
29656,2020-08-21,079980,휴비스,343863.0
29657,2020-08-21,101240,씨큐브,53932.0
29658,2020-08-21,196300,애니젠,91542.0
29659,2020-08-21,177830,파버나인,1305525.0
29660,2020-08-21,075970,동국알앤에스,2622788.0
29661,2020-08-21,085670,뉴프렉스,224452.0
29662,2020-08-21,089600,나스미디어,41944.0
29663,2020-08-21,064240,홈캐스트,275514.0
29664,2020-08-21,112610,씨에스윈드,221509.0
29665,2020-08-21,122870,와이지엔터테인먼트,425496.0
29666,2020-08-21,196170,알테오젠,362314.0
29667,2020-08-21,092130,이크레더블,36874.0
29668,2020-08-21,035420,NAVER,781961.0
29669,2020-08-21,023450,동남합성,893.0
29670,2020-08-21,131100,스카이이앤엠,2870764.0
29671,2020-08-21,066970,엘앤에프,623172.0
29672,2020-08-21,034220,LG디스플레이,5879552.0
29673,2020-08-21,072990,에이치시티,88789.0
29674,2020-08-21,046210,파나진,320002.0
29675,2020-08-21,011790,SKC,1079569.0
29676,2020-08-21,008830,대동기어,13855.0
29677,2020-08-21,040300,YTN,127665.0
29678,2020-08-21,058400,KNN,62909076.0
29679,2020-08-21,051490,나라엠앤디,237544.0
29680,2020-08-21,119860,다나와,215540.0
29681,2020-08-21,021650,한국큐빅,272610.0
29682,2020-08-21,008560,메리츠증권,2669353.0
29683,2020-08-21,096690,에이루트,237721.0
29684,2020-08-21,131290,티에스이,122984.0
29685,2020-08-21,064480,브리지텍,1506168.0
29686,2020-08-21,082210,옵트론텍,603816.0
29687,2020-08-21,021050,서원,17456461.0
29688,2020-08-21,008260,NI스틸,350783.0
29689,2020-08-21,047080,한빛소프트,255769.0
29690,2020-08-21,138080,오이솔루션,271818.0
29691,2020-08-21,013720,청보산업,77715.0
29692,2020-08-21,054920,한컴위드,1945504.0
29693,2020-08-21,182360,큐브엔터,559068.0
29694,2020-08-21,041460,한국전자인증,1185336.0
29695,2020-08-21,058850,KTcs,748535.0
29696,2020-08-21,009240,한샘,170764.0
29697,2020-08-21,182400,엔케이맥스,262054.0
29698,2020-08-21,039030,이오테크닉스,176342.0
29699,2020-08-21,026940,부국철강,1336212.0
29700,2020-08-21,067900,와이엔텍,560227.0
29701,2020-08-21,018470,조일알미늄,101745.0
29702,2020-08-21,053210,스카이라이프,192628.0
29703,2020-08-21,053300,한국정보인증,837623.0
29704,2020-08-21,009830,한화솔루션,2929168.0
29705,2020-08-21,079960,동양이엔피,82021.0
29706,2020-08-21,083310,엘오티베큠,614644.0
29707,2020-08-21,007390,네이처셀,3056142.0
29708,2020-08-21,123330,제닉,31814.0
29709,2020-08-21,007310,오뚜기,4402.0
29710,2020-08-21,079810,디이엔티,428993.0
29711,2020-08-21,010400,우진아이엔에스,115429.0
29712,2020-08-21,091700,파트론,1274439.0
29713,2020-08-21,078600,대주전자재료,836603.0
29714,2020-08-21,103140,풍산,297967.0
29715,2020-08-21,039490,키움증권,94028.0
29716,2020-08-21,036120,SCI평가정보,766630.0
29717,2020-08-21,144960,뉴파워프라즈마,651516.0
29718,2020-08-21,042420,네오위즈홀딩스,64001.0
29719,2020-08-21,130660,한전산업,39169.0
29720,2020-08-21,089980,상아프론테크,565919.0
29721,2020-08-21,089890,코세스,251286.0
29722,2020-08-21,086520,에코프로,747827.0
29723,2020-08-21,049070,인탑스,212789.0
29724,2020-08-21,015360,예스코홀딩스,2124.0
29725,2020-08-21,095910,에스에너지,309550.0
29726,2020-08-21,091120,이엠텍,341972.0
29727,2020-08-21,024740,한일단조,16049315.0
29728,2020-08-21,068050,팬엔터테인먼트,523797.0
29729,2020-08-21,058470,리노공업,81671.0
29730,2020-08-21,102710,이엔에프테크놀로지,404298.0
29731,2020-08-21,088790,진도,291639.0
29732,2020-08-21,065710,서호전기,28824.0
29733,2020-08-21,064960,S&T모티브,58045.0
29734,2020-08-21,012450,한화에어로스페이스,776698.0
29735,2020-08-21,041930,동아화성,283477.0
29736,2020-08-21,058630,엠게임,1037207.0
29737,2020-08-21,102120,어보브반도체,439300.0
29738,2020-08-21,030520,한글과컴퓨터,710628.0
29739,2020-08-21,104460,디와이피엔에프,447888.0
29740,2020-08-21,114810,아이원스,218873.0
29741,2020-08-21,015350,부산가스,32308.0
29742,2020-08-21,010130,고려아연,33257.0
29743,2020-08-21,068790,DMS,832791.0
29744,2020-08-21,019550,SBI인베스트먼트,2329313.0
29745,2020-08-21,033780,KT&G,382680.0
29746,2020-08-21,037710,광주신세계,1799.0
29747,2020-08-21,007330,푸른저축은행,24141.0
29748,2020-08-21,147760,마이크로프랜드,214947.0
29749,2020-08-24,016740,두올,320817.0
29750,2020-08-24,092040,아미코젠,344493.0
29751,2020-08-24,044960,이글벳,448787.0
29752,2020-08-24,185490,아이진,220994.0
29753,2020-08-24,060260,뉴보텍,515793.0
29754,2020-08-24,277410,인산가,285898.0
29755,2020-08-24,097780,에스맥,72934133.0
29756,2020-08-24,044820,코스맥스비티아이,58941.0
29757,2020-08-24,005360,모나미,3432619.0
29758,2020-08-24,225220,제놀루션,175570.0
29759,2020-08-24,063080,게임빌,22440.0
29760,2020-08-24,002100,경농,756365.0
29761,2020-08-24,011200,HMM,2784515.0
29762,2020-08-24,170790,파이오링크,161517.0
29763,2020-08-24,028260,삼성물산,493821.0
29764,2020-08-24,183490,엔지켐생명과학,272309.0
29765,2020-08-24,084180,수성,598058.0
29766,2020-08-24,003650,미창석유,484.0
29767,2020-08-24,000950,전방,22611.0
29768,2020-08-24,289080,SV인베스트먼트,2808209.0
29769,2020-08-24,005680,삼영전자,61752.0
29770,2020-08-24,053610,프로텍,104991.0
29771,2020-08-24,021240,코웨이,129134.0
29772,2020-08-24,250930,예선테크,461310.0
29773,2020-08-24,053700,삼보모터스,544523.0
29774,2020-08-24,161580,필옵틱스,568196.0
29775,2020-08-24,067310,하나마이크론,962544.0
29776,2020-08-24,290720,푸드나무,49723.0
29777,2020-08-24,001130,대한제분,11137.0
29778,2020-08-24,090850,이지웰,88442.0
29779,2020-08-24,045340,토탈소프트,246688.0
29780,2020-08-24,014440,영보화학,96073.0
29781,2020-08-24,028300,에이치엘비,782495.0
29782,2020-08-24,021320,KCC건설,40884.0
29783,2020-08-24,099320,쎄트렉아이,141858.0
29784,2020-08-24,086040,바이오톡스텍,333105.0
29785,2020-08-24,033320,제이씨현시스템,2069648.0
29786,2020-08-24,140070,서플러스글로벌,391616.0
29787,2020-08-24,090430,아모레퍼시픽,371220.0
29788,2020-08-24,064290,인텍플러스,529383.0
29789,2020-08-24,041140,넥슨지티,875300.0
29790,2020-08-24,006110,삼아알미늄,101266.0
29791,2020-08-24,010780,아이에스동서,91891.0
29792,2020-08-24,008930,한미사이언스,276894.0
29793,2020-08-24,005320,국동,1136174.0
29794,2020-08-24,088390,이녹스,137189.0
29795,2020-08-24,035760,CJ ENM,106881.0
29796,2020-08-24,002460,화성산업,85501.0
29797,2020-08-24,002030,아세아,4615.0
29798,2020-08-24,059090,미코,1317148.0
29799,2020-08-24,005380,현대차,2904566.0
29800,2020-08-24,128940,한미약품,69272.0
29801,2020-08-24,122310,제노레이,215066.0
29802,2020-08-24,005690,파미셀,1655844.0
29803,2020-08-24,029960,코엔텍,929307.0
29804,2020-08-24,037270,YG PLUS,1866889.0
29805,2020-08-24,037330,인지디스플레,2723281.0
29806,2020-08-24,027580,상보,1668287.0
29807,2020-08-24,222800,심텍,619100.0
29808,2020-08-24,288620,에스퓨얼셀,87105.0
29809,2020-08-24,006260,LS,141034.0
29810,2020-08-24,263800,데이타솔루션,265894.0
29811,2020-08-24,144510,녹십자랩셀,749509.0
29812,2020-08-24,259630,엠플러스,152054.0
29813,2020-08-24,043370,평화정공,94552.0
29814,2020-08-24,042600,새로닉스,36546.0
29815,2020-08-24,232140,와이아이케이,975929.0
29816,2020-08-24,141080,레고켐바이오,1327676.0
29817,2020-08-24,178320,서진시스템,2885457.0
29818,2020-08-24,001800,오리온홀딩스,121116.0
29819,2020-08-24,030210,KTB투자증권,286842.0
29820,2020-08-24,017810,풀무원,192092.0
29821,2020-08-24,033540,파라텍,101781.0
29822,2020-08-24,038110,에코플라스틱,1192292.0
29823,2020-08-24,097870,효성오앤비,1832880.0
29824,2020-08-24,251370,와이엠티,340651.0
29825,2020-08-24,000240,한국테크놀로지그룹,363093.0
29826,2020-08-24,001200,유진투자증권,476033.0
29827,2020-08-24,016920,카스,524447.0
29828,2020-08-24,142280,녹십자엠에스,939253.0
29829,2020-08-24,065650,메디프론,354945.0
29830,2020-08-24,000370,한화손해보험,511443.0
29831,2020-08-24,002620,제일파마홀딩스,48615.0
29832,2020-08-24,107590,미원홀딩스,2178.0
29833,2020-08-24,170920,엘티씨,80828.0
29834,2020-08-24,000070,삼양홀딩스,16303.0
29835,2020-08-24,006120,SK디스커버리,270618.0
29836,2020-08-24,001840,이화공영,673469.0
29837,2020-08-24,091580,상신이디피,356055.0
29838,2020-08-24,029780,삼성카드,125106.0
29839,2020-08-24,263860,지니언스,23519.0
29840,2020-08-24,011080,형지I&C,2685541.0
29841,2020-08-24,086890,이수앱지스,429389.0
29842,2020-08-24,086280,현대글로비스,116312.0
29843,2020-08-24,001080,만호제강,4408.0
29844,2020-08-24,084370,유진테크,356157.0
29845,2020-08-24,010120,LS ELECTRIC,53830.0
29846,2020-08-24,013580,계룡건설,140411.0
29847,2020-08-24,042370,비츠로테크,250073.0
29848,2020-08-24,002600,조흥,129.0
29849,2020-08-24,011210,현대위아,231332.0
29850,2020-08-24,025860,남해화학,326427.0
29851,2020-08-24,204320,만도,509183.0
29852,2020-08-24,089850,유비벨록스,44530.0
29853,2020-08-24,049550,잉크테크,112635.0
29854,2020-08-24,115160,휴맥스,1181315.0
29855,2020-08-24,016360,삼성증권,399877.0
29856,2020-08-24,195870,해성디에스,141635.0
29857,2020-08-24,047400,유니온머티리얼,2633832.0
29858,2020-08-24,004710,한솔테크닉스,332290.0
29859,2020-08-24,206400,베노홀딩스,5756325.0
29860,2020-08-24,136540,윈스,147193.0
29861,2020-08-24,000270,기아차,1804120.0
29862,2020-08-24,100130,동국S&C,5130459.0
29863,2020-08-24,248170,샘표식품,40889.0
29864,2020-08-24,039200,오스코텍,333007.0
29865,2020-08-24,007210,벽산,342904.0
29866,2020-08-24,033130,디지틀조선,2171142.0
29867,2020-08-24,271560,오리온,89742.0
29868,2020-08-24,014790,한라,160148.0
29869,2020-08-24,089470,HDC현대EP,161563.0
29870,2020-08-24,002900,동양물산,2698864.0
29871,2020-08-24,267260,현대일렉트릭,279312.0
29872,2020-08-24,050890,쏠리드,4254719.0
29873,2020-08-24,131390,피앤이솔루션,510149.0
29874,2020-08-24,035200,프럼파스트,284688.0
29875,2020-08-24,014680,한솔케미칼,228085.0
29876,2020-08-24,060150,인선이엔티,2782336.0
29877,2020-08-24,138610,나이벡,254572.0
29878,2020-08-24,061250,화일약품,641684.0
29879,2020-08-24,192440,슈피겐코리아,216631.0
29880,2020-08-24,068330,일신바이오,41533979.0
29881,2020-08-24,053800,안랩,118591.0
29882,2020-08-24,080470,성창오토텍,111626.0
29883,2020-08-24,101160,월덱스,506066.0
29884,2020-08-24,226950,올릭스,154931.0
29885,2020-08-24,048530,인트론바이오,1225150.0
29886,2020-08-24,079940,가비아,628175.0
29887,2020-08-24,036200,유니셈,673147.0
29888,2020-08-24,024900,덕양산업,3598247.0
29889,2020-08-24,039560,다산네트웍스,1555702.0
29890,2020-08-24,001500,현대차증권,79600.0
29891,2020-08-24,024940,PN풍년,168014.0
29892,2020-08-24,241820,피씨엘,388328.0
29893,2020-08-24,137940,넥스트아이,891211.0
29894,2020-08-24,151860,KG ETS,922823.0
29895,2020-08-24,004150,한솔홀딩스,173189.0
29896,2020-08-24,060240,룽투코리아,294055.0
29897,2020-08-24,071050,한국금융지주,387574.0
29898,2020-08-24,196490,디에이테크놀로지,4079204.0
29899,2020-08-24,005820,원림,468.0
29900,2020-08-24,007570,일양약품,461256.0
29901,2020-08-24,023800,인지컨트롤스,1870250.0
29902,2020-08-24,094480,갤럭시아머니트리,405405.0
29903,2020-08-24,048430,유라테크,324869.0
29904,2020-08-24,048260,오스템임플란트,163005.0
29905,2020-08-24,000880,한화,328660.0
29906,2020-08-24,025320,시노펙스,46957495.0
29907,2020-08-24,067080,대화제약,1238132.0
29908,2020-08-24,117580,대성에너지,22329.0
29909,2020-08-24,065130,탑엔지니어링,375322.0
29910,2020-08-24,047920,메디포럼제약,2618774.0
29911,2020-08-24,015860,일진홀딩스,1051222.0
29912,2020-08-24,046890,서울반도체,1151098.0
29913,2020-08-24,032500,케이엠더블유,999828.0
29914,2020-08-24,152330,코리아오토글라스,59205.0
29915,2020-08-24,033160,엠케이전자,308142.0
29916,2020-08-24,078140,대봉엘에스,95688.0
29917,2020-08-24,032830,삼성생명,968817.0
29918,2020-08-24,003670,포스코케미칼,524848.0
29919,2020-08-24,271980,제일약품,153787.0
29920,2020-08-24,095660,네오위즈,337391.0
29921,2020-08-24,126600,코프라,118500.0
29922,2020-08-24,204020,그리티,157445.0
29923,2020-08-24,190510,나무가,209809.0
29924,2020-08-24,265560,영화테크,87666.0
29925,2020-08-24,004020,현대제철,1126401.0
29926,2020-08-24,025900,동화기업,150523.0
29927,2020-08-24,079170,한창산업,26820.0
29928,2020-08-24,126640,화신정공,306809.0
29929,2020-08-24,206640,바디텍메드,462248.0
29930,2020-08-24,058820,CMG제약,1869748.0
29931,2020-08-25,008470,부스타,87265.0
29932,2020-08-25,214390,경보제약,246437.0
29933,2020-08-25,054410,케이피티유,227512.0
29934,2020-08-25,246720,아스타,83934.0
29935,2020-08-25,004440,삼일씨엔에스,60254.0
29936,2020-08-25,016100,리더스코스메틱,49551.0
29937,2020-08-25,007690,국도화학,13799.0
29938,2020-08-25,127710,아시아경제,93334.0
29939,2020-08-25,161890,한국콜마,205275.0
29940,2020-08-25,142210,유니트론텍,131154.0
29941,2020-08-25,003460,유화증권,1448.0
29942,2020-08-25,096770,SK이노베이션,1600600.0
29943,2020-08-25,004960,한신공영,31724.0
29944,2020-08-25,058650,세아홀딩스,809.0
